Phoneme Pair,Similarity Score
"G,K",0.0021304926764314247
"AA0,AO0",0.006482982171799027
"ER0,IY2",0.0004928536224741252
"EY1,S",0.00020086371397007131
"EH2,EY1",0.0013245033112582781
"AY0,AY1",0.013373860182370821
"OW0,OW2",0.021434460016488046
"EY2,IY0",0.005325306783977773
"AE1,T",0.0006150601880326861
"L,S",6.384472961757006e-05
"CH,T",0.0014704337779644996
"AA0,EY0",0.003430531732418525
"AA0,AE2",0.0060790273556231
"OW1,OW2",0.018867924528301886
"CH,SH",0.029626253418413857
"AA2,AE1",0.0018564356435643563
"EY1,IY2",0.001534526854219949
"D,T",0.000988421349901158
"EH1,IH0",0.0045985821038513125
"AH0,OW2",0.0007864383082838169
"EH2,IH0",0.0021116536887950377
"AA0,EH1",0.0007403751233958539
"IH0,IY2",0.004128250997660658
"G,JH",0.01252884932410155
"EY1,EY2",0.02279340446168768
"AH1,UW1",0.020461699895068207
"AH0,IY1",0.002418474020908098
"AY2,IY2",0.11186770428015565
"AY0,IH0",0.012506948304613675
"AA1,OW1",0.02022116903633491
"EH1,N",7.31528895391368e-05
"AW2,OW0",0.0020325203252032522
"AW1,AW2",0.0199501246882793
"AH0,UW1",0.0019654409958234378
"OY0,OY1",0.018518518518518517
"IY0,IY1",0.01073279052553664
"AA2,AE0",0.003303964757709251
"AH0,IY0",0.005173340499865627
"AH0,AY0",0.0016443098225876244
"ER1,R",0.007673860911270983
"AA2,OW2",0.011210762331838564
"OW0,OW1",0.02280130293159609
"JH,Y",0.010342084327764518
"AA1,AA2",0.013742071881606765
"AE2,EY1",0.0019408054342552159
"EY1,IY1",0.01588814744200826
"AE2,S",0.0003310527477378062
"IY1,Z",0.00014738393515106854
"AO1,AO2",0.017474185861795076
"AO0,AO1",0.022969647251845776
"AY1,IH2",0.0018648018648018648
"AA2,OW1",0.0013149243918474688
"AO2,OW1",0.0008496176720475786
"AH0,IH1",0.0010412018444146958
"AO1,AW1",0.014168530947054437
"AH0,AO0",0.0008801267382503081
"IY1,IY2",0.011183597390493943
"EH0,Y",0.0005730659025787965
"AA0,AE0",0.03076923076923077
"AA1,Y",0.0005825808330905913
"UW1,W",0.004619758351101635
"IH2,IY2",0.016630513376717282
"EY0,IY0",0.005620848237097598
"EY1,R",0.0002188902265513845
"AY2,IH2",0.018531228551818806
"AA1,AH1",0.003565640194489465
"EY1,IH0",0.001451378809869376
"AA0,AY0",0.0049382716049382715
"AO1,L",0.0001221001221001221
"AA0,AA1",0.01058601134215501
"EH2,UW1",0.0005408328826392645
"AA1,AE0",0.0007836990595611285
"EY2,IY2",0.013195098963242224
"AY1,IY1",0.026822558459422285
"AA0,EH0",0.0041797283176593526
"F,V",0.0071499013806706115
"IH0,IY1",0.011703511053315995
"AA1,AW1",0.008540372670807454
"IY1,R",0.0001072041166380789
"AO1,OW1",0.011398963730569948
"AH1,AO1",0.0016216216216216215
"AH0,AO1",0.0009049773755656109
"OW0,UW0",0.002277904328018223
"AH0,IH2",0.0009954375777685607
"UW0,W",0.014876801487680148
"AA1,Z",0.00040777490825064566
"IY0,ZH",0.0012997140629061607
"AW2,OW2",0.0110803324099723
"AA2,EY0",0.002577319587628866
"EY1,T",0.0018583724569640062
"G,IY1",0.0035502958579881655
"EH0,EH2",0.005970149253731343
"EY0,T",0.00022408963585434174
"AY1,IH1",0.027997737556561087
"ER0,ER2",0.002196595277320154
"AH0,R",0.0002658443215652914
"DH,TH",0.06517311608961303
"AH0,EH2",0.0017593833780160859
"CH,HH",0.0013556258472661546
"SH,Y",0.002680965147453083
"IH1,IY1",0.022188603126575897
"AH0,UW2",0.0006194142111317582
"IH2,IY1",0.001941747572815534
"EY1,OW1",0.0008326394671107411
"OW1,UH1",0.0017699115044247787
"AA1,L",0.00010610079575596818
"UH0,UH2",0.014285714285714285
"CH,UW0",0.0008517887563884157
"IY0,S",0.00040936630096610445
"AA1,IY0",0.00016733601070950468
"UH1,UW1",0.016561514195583597
"AA2,EY2",0.004233700254022015
"AH0,Z",0.00018444512757454656
"T,TH",0.0026263952724885093
"AO1,UW1",0.0038684719535783366
"UH0,UH1",0.0326530612244898
"AO0,AO2",0.008583690987124463
"EH1,ZH",0.00026595744680851064
"EY1,Z",0.00030330603579011223
"AW1,OW1",0.019857029388403495
"AH2,AO1",0.0033195020746887966
"AW1,W",0.0004791566842357451
"AA0,OW0",0.009077155824508321
"OW1,UW1",0.005035246727089627
"CH,S",0.0012967365463583316
"AA0,OW1",0.002259036144578313
"Z,ZH",0.0005738332058148432
"UH0,UW2",0.005235602094240838
"AH1,UH1",0.011428571428571429
"AA1,UH1",0.0008173273395995096
"UW0,UW1",0.01779603011635866
"EY0,EY1",0.01448400724200362
"AA1,AY1",0.00028735632183908046
"IY1,K",0.0014729512587038029
"AH1,EY1",0.0008613264427217916
"AH0,S",0.00015284287752190747
"EH0,S",0.00011071744906997343
"AE0,EY1",0.0016769144773616546
"EY1,K",0.0008245155970867115
"AE1,S",0.00035990642432967427
"AE2,AO2",0.007177033492822967
"AE2,AO1",0.0006293266205160479
"AA0,AA2",0.006993006993006993
"AE0,EY0",0.0020408163265306124
"IY1,L",0.0007906924206483678
"IY1,Y",0.0020971688220901784
"IH1,IY0",0.001326259946949602
"AA0,G",0.00047281323877068556
"AA0,AE1",0.0016452780519907865
"AY2,EY2",0.007048458149779736
"K,S",0.0009104916654993696
"ER2,R",0.0009067357512953368
"AA1,IH0",0.00022145941756173182
"AY0,AY2",0.0020898641588296763
"EH1,SH",0.0009867771857114663
"AH0,IY2",0.0007741269568209186
"F,UW1",0.0022187004754358162
"AH0,AO2",0.0005262234695667427
"IH0,R",0.0001384178835905599
"IH1,Z",0.0002697963037906381
"EH1,K",0.00010585371017254155
"EH1,OW0",0.0002190100744634253
"IY0,OW1",0.000214638334406525
"K,OW1",0.00014874312063067083
"AY2,IH0",0.0019070971257321892
"AE2,EY2",0.001713796058269066
"SH,Z",0.000306044376434583
"UW1,UW2",0.011532125205930808
"CH,R",0.00011856770215793219
"AW0,AW1",0.034574468085106384
"IY2,Y",0.0029958058717795086
"D,JH",0.00044510385756676556
"EH1,T",0.00016136840406648378
"EH0,T",0.00010753844499408539
"AE0,T",0.00011041183614883516
"AH1,OW1",0.004524886877828055
"R,W",0.00021251726702794602
"AA2,ER0",0.0004786979415988511
"AH0,ER1",8.4530853761623e-05
"K,UW1",0.00014575134819997084
"AH1,EH1",0.0011130899376669634
"EH0,EY0",0.00273224043715847
"EH1,EY2",0.0004725897920604915
"AA1,T",9.101665604805679e-05
"EY1,OY1",0.0006150061500615006
"JH,ZH",0.010460251046025104
"CH,EY1",0.0004438526409232135
"AH0,OY0",8.958165367732689e-05
"EY0,EY2",0.005242463958060288
"EH0,EY2",0.0008795074758135445
"AA1,OW0",0.00411522633744856
"AY0,EY1",0.0005307855626326964
"IY0,R",0.000175530981218185
"IH2,S",0.00010655301012253596
"EH2,IH2",0.0017720023626698169
"SH,ZH",0.0006531678641410843
"OY1,OY2",0.02976190476190476
"CH,IH0",0.00026437541308658297
"EY0,S",0.000231000231000231
"CH,IY0",0.00022172949002217295
"EH1,IH1",0.006055508830950378
"AH0,T",0.00015079165619502388
"S,ZH",0.00011640088464672332
"AH1,IH0",0.0003929787791459261
"HH,OW1",0.0004233700254022015
"AO1,HH",0.0004091653027823241
"UW0,UW2",0.016333938294010888
"EY0,SH",0.0006257822277847309
"EH1,OW1",0.0004374453193350831
"G,OW1",0.0003795066413662239
"K,R",0.0001486104919007282
"AY1,T",0.00020030045067601402
"ER0,V",0.00036075036075036075
"OY1,W",0.0010526315789473684
"AA1,S",0.00027985074626865673
"AY1,IH0",0.0019927761863245733
"AH1,UW2",0.002008032128514056
"ER1,HH",0.00047192071731949034
"EH0,IY2",0.000970873786407767
"EH0,IY1",0.0009000900090009
"EH0,IY0",0.0025652985074626866
"AY0,IH2",0.0022865853658536584
"CH,ER0",0.0004591368227731864
"EH1,EY0",0.0002613012803762738
"IY0,OY1",0.0002575328354365182
"IH2,Y",0.0009532888465204957
"AA2,EH1",0.0007067137809187279
"SH,T",0.00029513034923757994
"EH1,ER1",0.000231000231000231
"AE2,EH2",0.0021897810218978104
"AY0,EY0",0.003418803418803419
"AE1,IH0",0.0004244031830238727
"AH0,AY2",0.001282051282051282
"L,T",6.277463904582549e-05
"AA0,Y",0.0006265664160401002
"AW2,V",0.0004928536224741252
"ER1,UH1",0.0011273957158962795
"AO2,UH2",0.03169014084507042
"AO1,UH1",0.009900990099009901
"AY1,Y",0.0020567667626491155
"OW2,UW2",0.0022371364653243847
"AO0,ER0",0.0013178703215603585
"AO1,ER0",0.0004360148245040331
"AE2,T",0.0002143852502947797
"AA0,EY1",0.0005313496280552603
"AA2,IH0",0.0001353729524840937
"AA0,IH0",0.00013900472616068947
"IY1,JH",0.0006686726847208291
"EY1,G",0.00031357792411414236
"OW2,T",0.00011060723371308483
"G,HH",0.00031756113051762465
"AE2,IH0",0.0001356300013563
"ER0,EY0",0.00026595744680851064
"EY0,Z",0.00018885741265344664
"HH,SH",0.0010500525026251313
"EH1,IH2",0.0004391743522178305
"AH0,JH",0.00024055809477988935
"G,ZH",0.0010970927043335162
"AA0,OW2",0.002861230329041488
"AY1,EH1",0.0008184980560671168
"AO2,OW2",0.0036496350364963502
"IH0,UH1",0.0002858776443682104
"IH0,UH2",0.00014660606949127694
"AO2,EH0",0.0037220843672456576
"AO0,AW2",0.0035842293906810036
"OW0,UW2",0.0009345794392523365
"AH1,AH2",0.00862895493767977
"AO0,EH0",0.0013054830287206266
"AE1,IY1",0.0006970260223048327
"AY2,EY1",0.0004928536224741252
"L,Y",0.0002387774594078319
"AA2,AW0",0.001567398119122257
"AE1,P",0.00017485574401119076
"F,HH",0.0002832058906825262
"AY0,EH1",0.000246669955599408
"AH0,UH0",0.0005362888809438684
"AO2,N",0.00019464720194647202
"EH2,ER2",0.003537735849056604
"EH1,UW1",0.0008492569002123143
"ER0,EY2",0.0009603841536614646
"G,Y",0.0006889424733034792
"HH,UW1",0.0008
"AH1,Y",0.003929273084479371
"G,UW1",0.00288496213487198
"AA1,IH1",0.0006610841780520053
"AY1,ER0",0.0002074688796680498
"IY0,SH",0.00038804811796662784
"AA2,OW0",0.0006600660066006601
"AY2,IY1",0.0009009009009009009
"AA2,AY1",0.0005446623093681918
"AY1,R",0.0002247696111485727
"AH2,OW2",0.0020242914979757085
"AY1,IY0",0.0010052271813429834
"IH2,IY0",0.0008618832148243913
"AY2,IH1",0.00035112359550561797
"AA2,IY1",0.000441306266548985
"AA1,IY1",0.0007672634271099745
"OW2,W",0.0014655593551538837
"JH,W",0.0009759271307742355
"OW1,OY1",0.0018656716417910447
"AA0,ER0",0.0005018820577164366
"EH1,R",0.00017688157778367384
"UW2,W",0.005252100840336135
"S,UW1",0.0002096216329525207
"CH,Z",0.00033950093362756747
"AW1,OW2",0.0015873015873015873
"AW1,OW0",0.0039904229848363925
"AW0,OW0",0.004171011470281543
"AA2,AW2",0.006033182503770739
"V,W",0.004306864064602961
"G,OW0",0.0007607455306200076
"HH,K",0.0008290728202293769
"AO2,EH2",0.0019230769230769232
"AH2,IY2",0.0014792899408284023
"AH2,IY1",0.0010706638115631692
"EY1,Y",0.0003745318352059925
"IY1,OY1",0.001100715465052284
"AO0,OW0",0.004420866489832007
"AO2,ER0",0.0018257694314032342
"AE2,OW0",0.001998667554963358
"AW0,V",0.000998003992015968
"F,K",0.00012671059300557527
"AA0,AW1",0.0027063599458728013
"OY1,Y",0.002238805970149254
"OW1,UW0",0.0015117157974300832
"AW0,UW0",0.0022727272727272726
"EH1,UH1",0.0002594706798131811
"AY2,IY0",0.0002333177788147457
"S,Y",0.00020680384655154586
"K,SH",0.0011083402604599613
"AA0,T",0.0001092896174863388
"AW1,EY1",0.0011031439602868175
"ER1,IH0",0.0001338508901084192
"AE1,ER1",0.00030156815440289503
"L,R",6.737182510274203e-05
"IH0,K",7.943442688061006e-05
"AA1,AO0",0.00040749796251018743
"IH0,S",6.549217368524462e-05
"AH0,AW0",8.936550491510277e-05
"AW1,F",0.00041186161449752884
"AE1,HH",0.00024551927326295114
"AO2,W",0.0004987531172069825
"EH0,N",9.456264775413712e-05
"AA1,AE2",0.00141643059490085
"AO0,OW1",0.0008795074758135445
"AY0,IH1",0.0007399186089530152
"AY2,Y",0.0011474469305794606
"ER0,IY0",0.0012301804264625478
"AA0,AO2",0.0030441400304414
"IY1,N",0.0003421435292105038
"ER0,IY1",0.00019047619047619048
"UH1,UH2",0.012658227848101266
"AO1,OW0",0.0010395010395010396
"M,V",0.00016294606485253382
"OW0,UW1",0.000505050505050505
"AA1,UW1",0.0003027550711474417
"AA0,AW0",0.006741573033707865
"ER1,UW1",0.0005737234652897303
"AA1,OW2",0.0003943217665615142
"UW1,V",0.00033057851239669424
"F,P",0.0011589723778249951
"OW2,UH0",0.0029940119760479044
"OW0,T",0.00010347682119205298
"G,IH1",0.000249500998003992
"D,OW1",0.0001576789656259855
"AA1,ER0",0.00017176228100309173
"AH0,F",7.551729346020239e-05
"N,S",0.00010810226474244635
"IH0,T",6.436663233779608e-05
"CH,IH1",0.0003255208333333333
"CH,OW0",0.0011813349084465446
"OW1,T",0.000517063081695967
"AH0,UH2",8.944543828264758e-05
"AA1,OY1",0.0004185851820845542
"EH1,IY0",0.0016253555465258025
"EH1,ER0",0.00013833171946327292
"ER0,OW0",0.001555901311402534
"EH2,T",0.0001048987726843596
"AO1,EH1",0.0015040825096691017
"ER0,OW2",0.0005159958720330237
"AA2,IH1",0.0003455425017277125
"W,Y",0.0010190217391304348
"AH1,UW0",0.0008045052292839903
"AY0,Y",0.0006257822277847309
"AA2,EY1",0.0009638554216867469
"AE1,AH1",0.0002874389192296637
"EH2,IY0",0.00022114108801415304
"P,V",0.00019813750743015652
"IH0,M",9.120758847136082e-05
"AA2,AH2",0.0037688442211055275
"OW1,SH",0.0004268032437046522
"AA1,K",0.0001243781094527363
"IH0,SH",0.00012181751735899622
"AH2,OW0",0.0017905102954341987
"AW1,UH1",0.0018484288354898336
"AH2,UW2",0.005698005698005698
"D,M",0.0003127606338615513
"M,N",0.0002817695125387433
"ER0,IH2",0.00022286605749944285
"EY1,IH1",0.00026490066225165563
"UH0,UW0",0.0136986301369863
"UH2,UW2",0.00546448087431694
"G,IY0",0.0001836210062431142
"AE0,IY1",0.000505050505050505
"AH0,AW1",8.707767328456984e-05
"B,V",0.00021848372296263927
"AA2,AO1",0.0006238303181534623
"AH2,OW1",0.0008904719501335708
"EY2,T",0.00010718113612004287
"F,OW1",0.00033145508783559825
"EH1,UH0",0.00027122321670735016
"T,Y",0.0001006238679814852
"AA1,SH",0.000273224043715847
"IY1,SH",0.0003238341968911917
"ER2,UW2",0.004694835680751174
"AE1,AY0",0.0003288391976323578
"AH1,IY0",0.00021838829438742082
"IH0,UW1",0.00012735608762098828
"AO2,S",0.00022904260192395785
"IY1,UW1",0.0007323324789454412
"EH2,EY2",0.0029175784099197666
"AH1,AO2",0.0009115770282588879
"AA2,UH1",0.0012453300124533001
"G,UW0",0.00047393364928909954
"AA1,EH0",0.00035790980672870435
"CH,UH1",0.0010193679918450561
"AY1,Z",0.00015735641227380016
"IH1,IY2",0.0003604902667627974
"AY1,IY2",0.0017482517482517483
"AY1,OW0",0.0004636068613815484
"AA2,OY2",0.0016207455429497568
"D,W",0.0002789400278940028
"B,G",0.00046242774566473987
"AO1,EY1",0.00040257648953301127
"AH0,G",7.776049766718506e-05
"HH,W",0.0006269592476489029
"AY1,S",0.00010290183165260341
"IH0,Z",8.399126490844952e-05
"AH1,W",0.0003852080123266564
"B,IH1",0.00020362451639177357
"OW1,W",0.0007473841554559044
"W,Z",0.00014560279557367502
"EY1,UW1",0.0003937007874015748
"ER1,IH2",0.000630119722747322
"ER1,IH1",0.000671591672263264
"AO1,UH0",0.0019138755980861245
